Last Updated:	1695038509

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1692576253	2
2	100	1694865681	117
3	100	1693958508	0
4	100	1692616733	1
5	100	1692576245	0
6	100	1692576254	0
7	100	1692576255	0
8	100	1692575494	1325
9	100	1692576255	0
10	100	1692576255	0
11	100	1692576255	0
12	100	1692576256	0
14	200	1692576256	1
15	200	1692576161	0
16	330	1694865710	65
17	250	1692964889	53
18	3700	1692576256	0
19	100	1692576182	3
20	100	1692576257	0
21	100	1692576257	0
22	100	1692576257	0
23	100	1692599601	0
24	2000	1694865705	2434
25	100	1694563224	10
27	100	1694952086	322
28	100	1695038494	427
29	920	1694908833	233
30	100	1694995284	476
31	9000000	1692576257	0
33	100	1692576258	1
34	200	1693137666	0
35	100	1692576258	0
36	100	1692576258	1
37	150	1694995278	210
38	100	1692576121	0
39	100	1694001681	1279
40	100	1694908836	2
41	100	1692668273	33
42	100	1692576259	1
46	100	1692599626	9
47	100	1692599662	11
48	500000	1692576259	0
49	100	1694606473	370
51	600	1692576180	2
52	100	1692576260	4
53	5600	1692576182	0
55	190	1692575872	10
56	32000000	1692576260	0
58	1500000	1692792056	0
59	150	1692576260	0
61	100	1692576237	103
62	45000	1692575834	0
66	25000	1692576261	0
67	900000	1692576261	0
69	100	1693180845	1
70	100	1692576261	9
71	500	1693872036	4
72	120	1692576261	0
73	400	1694217671	0
76	3000	1695038498	334
77	100	1692576262	1
78	220	1694649659	134
79	100	1694563290	8
80	9200	1694995295	72
81	100	1692622470	10
82	100	1692575875	13
83	100	1692576262	149
84	100	1692616703	0
85	460000	1692576262	0
86	490	1694952090	4
87	100	1694260887	2
88	200	1694476828	30
89	100	1692576263	10
90	100	1692575918	5
91	100	1692575918	20
92	100	1692576263	0
93	400	1694908834	2
94	8900	1692575873	0
95	400	1694649647	11
96	120	1694606478	34
97	2100	1694779293	17
98	760	1694908883	56
99	15000	1694995235	1
100	28000	1692576264	0
101	10000	1694995272	40
102	100	1692576265	1
103	2300	1692616775	1
104	19000	1694131241	0
105	17000	1692878439	0
106	100	1692616725	14
107	100	1692576265	7
108	450	1692576265	1
109	100	1692576266	2
110	4000	1694304065	0
111	8800	1692576266	9
112	350	1692576266	0
113	980	1692576266	0
114	3200	1695038463	2
115	2900	1692576267	0
117	100	1692576267	1
118	100	1694779367	731
119	100	1694779317	959
120	100	1694865682	40
121	100	1692576158	3
122	100	1692616698	180
123	100	1692575907	0
124	100	1694995299	151
125	210	1694390452	11
